Date_x,open_x,high_x,low_x,close_x,volume_x,open,high,low,close,volume,High-Low,High-Close,Low-Close,True Range,ATR,+DM,-DM,Smoothed+DM,Smoothed-DM,+DI,-DI,DX,ADX,OBV,RSI,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,positive,neutral,negative,score
1999-11-01,32.06,32.06,30.75,30.94,526200,32.06,32.06,30.75,30.94,526200,1.3100000000000025,,,1.3100000000000025,1.3100000000000025,0.0,,0.0,,0.0,,,,-526200,50.0,30.94,30.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-02,31.13,31.25,30.13,31.0,827200,31.13,31.25,30.13,31.0,827200,1.120000000000001,0.3099999999999987,0.8100000000000023,1.120000000000001,1.2964285714285737,0.0,0.620000000000001,0.0,0.620000000000001,0.0,47.82369146005509,100.0,100.0,301000,100.0,30.94923076923077,30.944444444444446,0.0047863247863233,0.0009572649572646,0.0038290598290586,0.0,0.0,0.0,0.0
1999-11-03,31.19,31.5,30.63,31.13,705000,31.19,31.5,30.63,31.13,705000,0.870000000000001,0.5,0.370000000000001,0.870000000000001,1.2659693877551044,0.25,0.0,0.0178571428571428,0.5757142857142866,1.4105509208882414,45.47616168943698,93.98315282791818,99.57022520199416,1006000,100.0,30.977041420118343,30.95818930041153,0.0188521197068176,0.0045362359071752,0.0143158837996423,0.0,0.0,0.0,0.0
1999-11-04,31.38,31.75,31.0,31.5,987067,31.38,31.75,31.0,31.5,987067,0.75,0.620000000000001,0.129999999999999,0.75,1.2291144314868827,0.25,0.0,0.034438775510204,0.5345918367346948,2.8019177570425926,43.4940655678405,87.89563346184885,98.73632579198376,1993067,100.0,31.057496586253983,30.998323426306968,0.0591731599470151,0.0154636207151432,0.0437095392318718,0.0,0.0,0.0,0.0
1999-11-05,31.63,32.81,31.56,32.25,937267,31.63,32.81,31.56,32.25,937267,1.2500000000000036,1.3100000000000025,0.0599999999999987,1.3100000000000025,1.2348919720949627,1.0600000000000025,0.0,0.1076931486880468,0.4964067055393594,8.720855841774412,40.19839117564415,64.3459113805689,96.27986761973986,2930334,100.0,31.240958649907213,31.09104020954349,0.1499184403637237,0.0423545846448593,0.1075638557188643,0.0,0.0,0.0,0.0
1999-11-08,33.0,34.94,32.94,34.75,1336200,33.0,34.94,32.94,34.75,1336200,2.0,2.6899999999999977,0.6899999999999977,2.6899999999999977,1.3388282598024652,2.1299999999999955,0.0,0.2521436380674717,0.4609490837151195,18.833157742328638,34.42929145991655,29.28166832577892,91.49428195588553,4266534,100.0,31.780811165306105,31.36207426809582,0.4187368972102838,0.1176310471579442,0.3011058500523396,0.0,0.0,0.0,0.0
1999-11-09,35.0,35.75,34.34,35.44,1383667,35.0,35.75,34.34,35.44,1383667,1.4099999999999966,1.0,0.4099999999999966,1.4099999999999966,1.3439119555308603,0.8100000000000023,0.0,0.2919905210626524,0.4280241491640395,21.726908512195862,31.84912132096965,18.893174504146952,86.30848856647562,5650201,100.0,32.34376329372055,31.664142840829463,0.6796204528910863,0.2300289283045726,0.4495915245865136,0.0,0.0,0.0,0.0
1999-11-10,35.63,35.63,33.0,34.06,1246800,35.63,35.63,33.0,34.06,1246800,2.6300000000000026,0.1900000000000048,2.4399999999999977,2.6300000000000026,1.4357753872786565,0.0,1.3400000000000034,0.271134055272463,0.4931652813666084,18.884155396086413,34.34835878481977,29.050296847110356,82.2186177293781,4403401,76.53061224489801,32.607799710071234,31.841613741508763,0.7661859685624712,0.3372603363561524,0.4289256322063188,0.0,0.0,0.0,0.0
1999-11-11,34.19,35.0,33.88,34.06,1299467,34.19,35.0,33.88,34.06,1299467,1.1199999999999974,0.9399999999999976,0.1799999999999997,1.1199999999999974,1.413220002473038,0.0,0.0,0.2517673370387156,0.4579391898404221,17.815155219862447,32.40395614547346,29.050296847110346,78.42088052350184,3103934,76.53061224489801,32.83121513929105,32.00593864954515,0.825276489745896,0.4348635670341011,0.3904129227117948,0.0,0.0,0.0,0.0
1999-11-12,34.44,34.63,34.0,34.25,917400,34.44,34.63,34.0,34.25,917400,0.6300000000000026,0.5700000000000003,0.0600000000000022,0.6300000000000026,1.3572757165821068,0.0,0.0,0.2337839558216645,0.4252292477089634,17.224500001398354,31.329614352769543,29.050296847110356,74.89441026090245,4021334,77.26523887973644,33.04948973324627,32.17216541624551,0.8773243170007561,0.5233557170274321,0.3539685999733239,0.0,0.0,0.0,0.0
1999-11-15,34.19,35.0,34.19,34.63,340200,34.19,35.0,34.19,34.63,340200,0.8100000000000023,0.75,0.0600000000000022,0.8100000000000023,1.3181845939690997,0.3699999999999974,0.0,0.243513673262974,0.394855730015466,18.473412174371266,29.95450954456551,23.70759876260557,71.23820943959552,4361534,78.60465116279074,33.29264515890069,32.35422723726436,0.9384179216363292,0.6063681579492116,0.3320497636871177,0.0,0.0,0.0,0.0
1999-11-16,34.25,36.13,34.19,35.88,592600,34.25,36.13,34.19,35.88,592600,1.9400000000000048,1.5,0.4400000000000048,1.9400000000000048,1.3625999801141644,1.1300000000000026,0.0,0.3068341251727617,0.3666517493000756,22.518283403105137,26.908245607735587,8.88179342649693,66.7841797243742,4954134,82.07792207792212,33.69069974983905,32.61539559005959,1.0753041597794564,0.7001553583152607,0.3751488014641957,0.0,0.0,0.0,0.0
1999-11-17,35.88,36.19,33.5,33.75,1358000,35.88,36.19,33.5,33.75,1358000,2.6899999999999977,0.3099999999999951,2.3800000000000026,2.6899999999999977,1.4574142672488668,0.0,0.6899999999999977,0.2849174019461359,0.3897480529214986,19.54951370717463,26.742434301622325,15.538167875503555,63.12375030659772,3596134,64.29298067141403,33.69982286524842,32.69944036116629,1.0003825040821326,0.7602007874686352,0.2401817166134974,0.0,0.0,0.0,0.0
1999-11-18,34.13,35.94,33.88,35.81,581867,34.13,35.94,33.88,35.81,581867,2.059999999999995,2.1899999999999977,0.1300000000000025,2.1899999999999977,1.5097418195882333,0.0,0.0,0.2645661589499833,0.3619089062842487,17.523933928129583,23.971575907127992,15.538167875503548,59.72478013294813,4178001,70.47939444911691,34.02446550136405,32.92985218626508,1.094613315098968,0.8270832929947018,0.2675300221042662,0.0,0.0,0.0,0.0
1999-11-19,36.19,36.38,35.19,36.31,499067,36.19,36.38,35.19,36.31,499067,1.1900000000000048,0.5700000000000003,0.6200000000000045,1.1900000000000048,1.4869031181890742,0.4400000000000048,0.0,0.2770971475964134,0.3360582701210881,18.635857589289007,22.60122169428089,9.616015910641387,56.145582688497655,4677068,71.67070217917677,34.37608619346189,33.180233505801,1.1958526876608886,0.9008371719279392,0.2950155157329492,0.0,0.0,0.0,0.0
1999-11-22,36.19,36.19,34.94,35.81,422467,36.19,36.19,34.94,35.81,422467,1.25,0.1200000000000045,1.3700000000000043,1.3700000000000043,1.4785528954612834,0.0,0.25,0.2573044941966697,0.3299112508267246,17.4024544530343,22.313117903285963,12.364579329725284,53.018368162871056,4254601,68.74512860483243,34.596688317544675,33.37503102388981,1.2216572936548644,0.9650011962733244,0.2566560973815399,0.0,0.0,0.0,0.0
