Date_x,open_x,high_x,low_x,close_x,volume_x,open,high,low,close,volume,High-Low,High-Close,Low-Close,True Range,ATR,+DM,-DM,Smoothed+DM,Smoothed-DM,+DI,-DI,DX,ADX,OBV,RSI,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,positive,neutral,negative,score
1999-11-01,93.25,94.19,92.12,92.37,26630600,93.25,94.19,92.12,92.37,26630600,2.069999999999993,,,2.069999999999993,2.069999999999993,0.0,,0.0,,0.0,,,,-26630600,50.0,92.37,92.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1999-11-02,92.75,94.5,91.94,92.56,23174500,92.75,94.5,91.94,92.56,23174500,2.5600000000000023,2.1299999999999955,0.4300000000000068,2.5600000000000023,2.1049999999999938,0.3100000000000023,0.0,0.0221428571428573,0.0,1.0519172039362172,0.0,100.0,100.0,-3456100,100.0,92.39923076923075,92.38407407407408,0.0151566951566906,0.0030313390313381,0.0121253561253524,0.0,0.0,0.0,0.0
1999-11-03,92.94,93.5,91.5,92.0,22258500,92.94,93.5,91.5,92.0,22258500,2.0,0.9399999999999976,1.0600000000000025,2.0,2.0974999999999944,0.0,0.4399999999999977,0.020561224489796,0.0314285714285712,0.9802729196565494,1.4983824280606124,20.902845927379182,94.35020328052708,-25714600,25.33333333333303,92.33781065088758,92.35562414266118,-0.0178134917736088,-0.0011376271296512,-0.0166758646439575,0.0,0.0,0.0,0.0
1999-11-04,92.31,92.75,90.31,91.75,27119700,92.31,92.75,90.31,91.75,27119700,2.4399999999999977,0.75,1.6899999999999975,2.4399999999999977,2.1219642857142804,0.0,1.1899999999999975,0.0190925655976677,0.1141836734693874,0.8997590452490097,5.381036534785586,71.34888299472235,92.70725183154104,-52834300,18.999999999999773,92.24737824305872,92.31076309505664,-0.0633848519979238,-0.0135870721033057,-0.049797779894618,0.0,0.0,0.0,0.0
1999-11-05,91.81,92.87,90.5,91.56,35083700,91.81,92.87,90.5,91.56,35083700,2.3700000000000045,1.1200000000000043,1.25,2.3700000000000045,2.139681122448975,0.1200000000000045,0.0,0.0263002394835489,0.1060276967930026,1.2291663092978549,4.955303651585638,60.24990606883761,90.38886999134792,-87918000,15.966386554621693,92.1416277441266,92.25515101394132,-0.1135232698147206,-0.0335743116455887,-0.0799489581691318,0.0,0.0,0.0,0.0
1999-11-08,84.81,90.75,84.37,89.94,121909600,84.81,90.75,84.37,89.94,121909600,6.379999999999996,0.8100000000000023,7.189999999999998,7.189999999999998,2.500418185131191,0.0,6.129999999999996,0.0244216509490097,0.5363114327363592,0.9767026609482292,21.44886947013706,91.2893846788919,90.45319246902966,-209827600,6.761565836298857,91.80291578349176,92.08365834624198,-0.2807425627502198,-0.0830079618665149,-0.1977346008837048,0.0,0.0,0.0,0.0
1999-11-09,89.75,89.87,86.44,88.87,54884900,89.75,89.87,86.44,88.87,54884900,3.430000000000007,0.0699999999999931,3.5,3.5,2.571816886193249,0.0,0.0,0.0226772473097947,0.4980034732551907,0.8817597952458109,19.36387757342729,91.28938467889192,90.51292048401984,-264712500,4.896907216494796,91.35169797064688,91.84560957985369,-0.493911609206819,-0.1651886913345757,-0.3287229178722431,0.0,0.0,0.0,0.0
1999-11-10,88.12,89.12,86.44,87.12,34692700,88.12,89.12,86.44,87.12,34692700,2.680000000000007,0.25,2.430000000000007,2.680000000000007,2.57954425146516,0.0,0.0,0.0210574439305237,0.4624317965941056,0.816324198298334,17.92687977077533,91.28938467889192,90.568382212225,-299405200,3.3747779751331706,90.70066751362428,91.49556442579043,-0.7948969121661804,-0.2911303355008967,-0.5037665766652837,0.0,0.0,0.0,0.0
1999-11-11,88.25,90.44,88.25,89.62,34637300,88.25,90.44,88.25,89.62,34637300,2.1899999999999977,3.319999999999993,1.1299999999999957,3.319999999999993,2.632433947789077,1.3199999999999932,0.0,0.1138390550783429,0.429400953980241,4.324479069036238,16.311936500472704,58.0888545835856,88.24841595303646,-264767900,33.08733087330872,90.53441097306668,91.35663372758376,-0.822222754517071,-0.3973488193041316,-0.4248739352129394,0.0,0.0,0.0,0.0
1999-11-12,89.75,90.0,87.06,89.19,24707100,89.75,90.0,87.06,89.19,24707100,2.9399999999999977,0.3799999999999954,2.5600000000000023,2.9399999999999977,2.6544029515184286,0.0,1.1899999999999975,0.1057076940013184,0.4837294572673665,3.9823529408317335,18.223663328533192,64.13266663840352,86.52586243056268,-289475000,31.425233644859787,90.3275785156718,91.19614234035534,-0.8685638246835339,-0.4915918203800121,-0.3769720043035218,0.0,0.0,0.0,0.0
1999-11-15,88.25,88.5,86.94,87.0,23540200,88.25,88.5,86.94,87.0,23540200,1.5600000000000025,0.6899999999999977,2.25,2.25,2.625517026409969,0.0,0.1200000000000045,0.0981571444297957,0.4577487817482692,3.738583427280684,17.43461486418838,64.68569957343662,84.96585079791083,-313015200,25.02325581395347,89.81564335941461,90.88531698181048,-1.0696736223958825,-0.6072081807831862,-0.4624654416126961,0.0,0.0,0.0,0.0
1999-11-16,86.94,87.75,85.87,87.31,29582600,86.94,87.75,85.87,87.31,29582600,1.8799999999999957,0.75,1.1299999999999957,1.8799999999999957,2.572265810237828,0.0,1.0699999999999932,0.0911459198276674,0.5014810116233923,3.54340983987344,19.4956916826969,69.24003450045892,83.8425782052357,-283432600,27.124773960217,89.43015976565852,90.62047868686156,-1.190318921203044,-0.7238303288671577,-0.4664885923358863,0.0,0.0,0.0,0.0
1999-11-17,86.44,87.06,85.0,85.0,33409500,86.44,87.06,85.0,85.0,33409500,2.0600000000000023,0.25,2.3100000000000023,2.3100000000000023,2.553532538077984,0.0,0.8700000000000045,0.084635496982834,0.527803796507436,3.3144475631604173,20.669554377588163,72.36117999532678,83.02247833309934,-316842100,22.43829468960358,88.74859672478797,90.20414693227922,-1.4555502074912423,-0.8701743045919748,-0.5853759028992678,0.0,0.0,0.0,0.0
1999-11-18,84.94,85.81,84.5,84.94,32246600,84.94,85.81,84.5,84.94,32246600,1.3100000000000025,0.8100000000000023,0.5,1.3100000000000025,2.464708785358128,0.0,0.5,0.078590104341203,0.5258178110426192,3.188616229555239,21.333871740397782,73.99434972942227,82.37761200426527,-349088700,22.338049143708105,88.16265876712829,89.81421012248074,-1.6515513553524528,-1.0264497147440703,-0.6251016406083822,0.0,0.0,0.0,0.0
1999-11-19,84.44,86.56,84.37,86.0,29113000,84.44,86.56,84.37,86.0,29113000,2.1899999999999977,1.6200000000000043,0.5699999999999932,2.1899999999999977,2.445086729261119,0.75,0.0,0.1265479540311171,0.4882593959681464,5.175601851528541,19.969001104336844,58.833298257976686,80.6958753081018,-319975700,28.019323671497588,87.82994203372394,89.53167603933402,-1.7017340056100778,-1.161506572917272,-0.5402274326928058,0.0,0.0,0.0,0.0
1999-11-22,89.62,90.37,88.44,89.81,45298300,89.62,90.37,88.44,89.81,45298300,1.9300000000000068,4.3700000000000045,2.4399999999999977,4.3700000000000045,2.5825805343138963,3.8100000000000014,0.0,0.3896516716003232,0.4533837248275645,15.087687157211551,17.555453501008174,7.559831235709318,75.47187216007377,-274677400,42.40750966316953,88.13456633622795,89.55229262901298,-1.4177262927850336,-1.2127505168908244,-0.2049757758942092,0.0,0.0,0.0,0.0
1999-11-23,89.25,91.37,88.37,89.62,35393700,89.25,91.37,88.37,89.62,35393700,3.0,1.5600000000000025,1.4399999999999975,3.0,2.612396210434333,1.0,0.0,0.4332479807717286,0.420999173054167,16.58431362904548,16.115441117722813,1.433871645074047,70.18344355185951,-310071100,43.29199549041715,88.36309459219288,89.55730798982684,-1.194213397633959,-1.2090430930394511,0.0148296954054922,0.0,0.0,0.0,0.0
1999-11-24,89.56,92.25,89.5,91.69,26885500,89.56,92.25,89.5,91.69,26885500,2.75,2.6299999999999955,0.1200000000000045,2.75,2.6222250525461663,0.8799999999999955,0.0,0.4651588392880335,0.390927803550298,17.73908913105558,14.908247603336305,8.670972308553313,65.78969560590906,-283185600,49.84662576687116,88.87492619339397,89.71528517576559,-0.8403589823716118,-1.1353062709058834,0.2949472885342716,0.0,0.0,0.0,0.0
1999-11-26,91.62,93.37,91.0,91.12,14257100,91.62,93.37,91.0,91.12,14257100,2.3700000000000045,1.6800000000000068,0.6899999999999977,2.3700000000000045,2.604208977364298,1.1200000000000043,0.0,0.5119332079103172,0.363004389010991,19.657915795545765,13.939142064489207,17.021650392367437,62.3062638049418,-297442700,48.89669007021064,89.22032216364106,89.81933812570887,-0.5990159620678099,-1.0280482091382688,0.4290322470704588,0.0,0.0,0.0,0.0
1999-11-29,90.12,92.06,89.5,90.19,25730100,90.12,92.06,89.5,90.19,25730100,2.5600000000000023,0.9399999999999976,1.6200000000000043,2.5600000000000023,2.601051193266848,0.0,1.5,0.4753665502024374,0.4442183612244917,18.27593979822405,17.078416694542863,3.387200963270786,58.097759316251015,-323172800,50.64935064935064,89.36950336923475,89.84679456084154,-0.4772911916067954,-0.9178968056319742,0.4406056140251787,0.0,0.0,0.0,0.0
1999-11-30,89.75,92.87,89.56,91.05,32072800,89.75,92.87,89.56,91.05,32072800,3.3100000000000023,2.680000000000007,0.6299999999999955,3.3100000000000023,2.651690393747788,0.8100000000000023,0.0,0.499268939473692,0.4124884782798851,18.82832704190802,15.555680227693976,9.517933115106416,54.627771730454974,-291100000,55.72478991596637,89.6280413124294,89.9359208896681,-0.3078795772386939,-0.7958933599533181,0.4880137827146241,0.0,0.0,0.0,0.0
1999-12-01,91.06,93.94,90.87,93.19,24432100,91.06,93.94,90.87,93.19,24432100,3.069999999999993,2.890000000000001,0.1799999999999926,3.069999999999993,2.681569651337231,1.0699999999999932,0.0,0.5400354437969992,0.3830250155456076,20.138781162282964,14.28361241165609,17.009766441865853,51.94077135269861,-266667900,65.62017498713328,90.17603495667105,90.17696378672971,-0.0009288300586831,-0.6369004539743911,0.6359716239157079,0.0,0.0,0.0,0.0
