Date_x,open_x,high_x,low_x,close_x,volume_x,open,high,low,close,volume,High-Low,High-Close,Low-Close,True Range,ATR,+DM,-DM,Smoothed+DM,Smoothed-DM,+DI,-DI,DX,ADX,OBV,RSI,EMA_12,EMA_26,MACD,Signal_Line,MACD_Histogram,positive,neutral,negative,score
2014-03-27,568.0,568.0,552.92,558.46,13100,568.0,568.0,552.92,558.46,13100,15.08000000000004,,,15.08000000000004,15.08000000000004,0.0,,0.0,,0.0,,,,-13100,50.0,558.46,558.46,0.0,0.0,0.0,0.4145,0.1458,0.4397,0.0292
2014-03-28,561.2,566.43,558.67,559.99,41100,561.2,566.43,558.67,559.99,41100,7.759999999999991,7.969999999999914,0.2099999999999227,7.969999999999914,14.57214285714289,0.0,0.0,0.0,0.0,0.0,0.0,,,28000,100.0,558.6953846153847,558.5733333333334,0.1220512820513022,0.0244102564102604,0.0976410256410417,0.2557,0.6568,0.0875,0.5914
2014-03-31,566.89,567.0,556.93,556.97,10800,566.89,567.0,556.93,556.97,10800,10.07000000000005,7.009999999999991,3.060000000000059,10.07000000000005,14.25056122448983,0.0,1.740000000000009,0.0,0.1242857142857149,0.0,0.8721461023733424,100.0,100.0,17200,33.626373626373365,558.4299408284024,558.4545679012347,-0.0246270728322315,0.014602790561762,-0.0392298633939935,0.1553,0.8357,0.009,0.5783
2014-04-01,558.71,568.45,558.71,567.16,7900,558.71,568.45,558.71,567.16,7900,9.740000000000007,11.480000000000018,1.740000000000009,11.480000000000018,14.05266399416913,1.4500000000000457,0.0,0.1035714285714318,0.1154081632653067,0.7370234470446791,0.8212546981354784,5.405405405404115,93.24324324324316,25100,79.51153324287651,559.7730268548021,559.0994147233654,0.6736121314366983,0.1464046587367493,0.5272074726999489,0.1271,0.2325,0.6404,-0.6603
2014-04-02,565.106,604.83,562.19,567.0,146700,565.106,604.83,562.19,567.0,146700,42.63999999999999,37.67000000000007,4.969999999999914,42.63999999999999,16.094616566014192,36.38,0.0,2.6947448979591866,0.1071647230320705,16.74314443532305,0.6658420385010124,92.35059387860214,93.17948257434024,-121600,78.65771812080551,560.8848688771402,559.6846432623754,1.200225614764804,0.3571688499423602,0.8430567648224438,0.2284,0.6208,0.1508,-0.0191
2014-04-03,569.85,587.28,564.13,569.74,5085200,569.85,587.28,564.13,569.74,5085200,23.149999999999977,20.279999999999973,2.8700000000000045,23.149999999999977,16.598572525584608,0.0,0.0,2.5022631195335303,0.0995100999583512,15.075170564677215,0.5995099868074134,92.35059387860213,93.1202762389304,4963600,81.9727891156464,562.2471967421956,560.4294845021994,1.8177122399961263,0.6492775279531136,1.1684347120430127,0.0605,0.7401,0.1994,-0.2493
2014-04-04,574.65,577.77,543.0,543.14,6351900,574.65,577.77,543.0,543.14,6351900,34.76999999999998,8.029999999999973,26.74000000000001,34.76999999999998,17.896531630899993,0.0,21.129999999999995,2.3235300395668497,1.6016879499613257,12.983130404748724,8.949711502735342,18.38985991430993,87.78238935860035,-1388300,32.68535262206139,559.307628012627,559.148781946481,0.1588460661459976,0.5511912355916905,-0.3923451694456928,0.4548,0.5176,0.0276,0.866
2014-04-07,540.74,548.48,527.15,538.15,4389600,540.74,548.48,527.15,538.15,4389600,21.33000000000004,5.340000000000032,15.990000000000007,21.33000000000004,18.14177937155,0.0,15.850000000000025,2.1575636081692178,2.619424524964089,11.892789367468092,14.438630695023663,9.668454346607916,82.20282257202948,-5777900,29.372333942717745,556.0526083183767,557.593316617112,-1.5407082987353533,0.1328113287262817,-1.673519627461635,0.1721,0.8041,0.0238,0.6613
2014-04-08,542.6,555.0,541.61,554.9,3142600,542.6,555.0,541.61,554.9,3142600,13.389999999999986,16.850000000000023,3.4600000000000364,16.850000000000023,18.049509416439285,6.519999999999982,0.0,2.469166207585701,2.4323227731809403,13.679962987452791,13.475838689364092,0.7516784093432346,76.38488370326617,-2635300,47.30221279175503,555.8752839617033,557.3938116825111,-1.5185277208078105,-0.1974564811805367,-1.3210712396272737,0.1281,0.87,0.0019,0.9698
2014-04-09,559.62,565.37,552.95,564.14,3321700,559.62,565.37,552.95,564.14,3321700,12.41999999999996,10.470000000000027,1.949999999999932,12.41999999999996,17.647401600979336,10.370000000000005,0.0,3.033511478472437,2.2585854322394447,17.189564486955934,12.798402185815874,14.64308117004514,71.97475495089324,686400,53.77559159797923,557.1467787368258,557.8935293356584,-0.7467505988325911,-0.3073153047109476,-0.4394352941216434,0.0382,0.5158,0.446,-0.3474
